id,target,O2_1,O2_2,O2_3,O2_4,O2_5,O2_6,O2_7,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,BOD5_1,BOD5_2,BOD5_3,BOD5_4,BOD5_5,BOD5_6,BOD5_7
2994,7.5,6.54,4.98,9.0,9.115,8.11,8.98,6.375,0.04,0.02,0.65,3.85,5.845,0.28,0.44,0.06,0.05,0.064,0.22,1.075,0.071,0.19,1.3,1.61,14.67,19.355,20.05,9.53,7.695,0.9,1.72,4.725,6.075,5.725,2.95,4.45
2995,8.62,8.7,8.6,7.025,5.72,8.98,8.025,6.025,0.31,0.2,0.699,4.515,24.515,0.53,0.54,0.058,0.046,0.134,0.805,3.02,0.064,0.191,1.57,1.855,1.78,19.355,8.805,3.73,3.62,7.3,6.15,4.95,6.025,6.025,2.8,3.9
2996,7.42,9.4,4.2,11.475,9.115,8.11,8.43,6.375,0.3,0.2,1.64,0.515,12.175,1.285,0.429,0.02,0.02,0.064,0.22,1.075,0.071,0.19,0.09,0.12,14.67,19.355,20.05,9.53,7.695,3.15,2.2,2.04,2.8,8.4,6.625,5.0
2997,8.11,11.375,8.76,8.98,6.37,7.67,10.21,8.41,0.024,0.02,2.848,17.59,30.13,1.285,1.57,0.065,0.095,0.208,0.902,1.18,0.037,0.056,1.7,1.7,2.02,19.355,17.545,1.73,1.8,5.85,3.52,3.95,5.725,8.415,3.95,2.9
2998,7.66,5.65,8.5,9.545,6.37,0.636,9.805,8.76,0.24,0.245,0.65,16.515,14.515,0.38,0.844,0.065,0.071,0.082,0.22,0.056,0.056,0.567,1.735,2.205,1.848,2.095,2.23,1.73,1.8,4.275,4.9,4.725,5.725,5.725,3.95,3.0
2999,9.5,10.6,8.6,9.265,9.265,4.2,10.375,6.495,0.49,0.48,0.848,7.375,27.355,0.429,0.429,0.031,0.034,0.076,0.26,2.075,0.074,0.105,5.375,2.3,4.795,14.545,5.636,2.02,2.04,2.84,2.82,4.625,3.625,5.5,3.065,4.45
3000,8.63,8.65,7.1,9.5,9.1,5.2,8.98,5.29,0.122,0.122,0.53,4.8,6.015,0.429,0.429,0.05,0.05,0.06,1.0,1.45,0.05,0.07,1.5,1.5,2.02,10.375,6.025,2.46,1.78,3.15,4.15,2.15,2.8,7.5,2.3,2.1
3001,7.64,6.95,7.35,12.02,5.24,2.28,10.07,6.8,0.24,0.2,0.65,17.59,24.22,0.37,0.429,0.062,0.05,0.091,0.805,0.054,0.037,0.051,1.55,1.3,2.02,2.83,2.02,2.42,1.8,3.55,4.95,3.95,4.95,5.725,3.5,3.5
3002,7.31,7.4,7.345,8.05,9.115,7.67,10.07,7.15,0.245,0.4,1.16,4.393,12.175,0.38,0.44,0.05,0.05,0.208,0.902,1.454,0.071,0.14,1.37,2.15,7.695,14.775,14.775,7.795,7.695,5.1,4.2,3.95,3.95,6.75,3.5,3.9
3003,7.41,6.7,5.7,8.9,9.6,8.26,5.6,5.2,0.27,0.26,0.68,0.39,5.2,0.28,0.51,0.012,0.03,0.082,0.22,0.45,0.051,0.09,0.71,0.82,1.64,7.73,2.52,2.03,1.73,4.16,4.8,3.5,5.2,8.25,2.17,6.34
3004,8.12,6.54,4.98,9.545,8.37,3.29,9.43,2.31,0.3,0.3,1.64,10.09,14.515,0.38,0.844,0.017,0.029,0.134,0.902,1.454,0.056,0.11,0.79,1.62,2.095,4.9,2.02,0.636,1.8,5.0,5.4,4.725,6.075,9.55,2.95,2.27
3005,7.49,9.7,8.9,9.545,6.83,6.025,9.805,5.03,0.14,0.2,1.848,10.09,14.515,0.38,0.844,0.05,0.04,0.038,0.22,0.054,0.037,0.071,1.9,2.205,2.095,14.775,0.636,0.19,1.8,10.7,7.3,3.95,6.075,5.725,3.5,3.9
3006,9.01,8.367,8.033,10.4,10.11,10.11,10.44,10.46,1.313,1.467,1.848,21.4,18.4,0.43,0.43,0.157,0.187,0.026,0.805,0.934,0.056,0.191,5.103,6.15,2.02,19.355,9.53,2.42,2.04,4.333,4.2,3.9,9.25,10.2,2.913,10.37
3007,8.1,9.7,8.9,11.475,9.115,8.11,10.07,7.15,0.14,0.2,1.848,10.09,24.32,0.38,0.844,0.06,0.05,0.074,1.252,0.746,0.037,0.071,4.9,3.2,3.96,14.775,4.58,0.636,1.8,5.0,3.3,3.95,4.95,6.75,3.5,3.6
3008,9.11,7.367,40.9,8.77,6.17,5.4,10.07,6.375,0.72,0.725,1.64,8.625,12.175,0.28,0.44,0.089,1.36,0.134,0.902,1.18,0.056,0.567,0.59,5.105,3.96,18.0,4.58,9.53,7.695,3.333,6.95,4.725,9.265,6.75,6.625,6.34
3009,7.26,5.89,8.9,9.545,7.6,6.015,10.21,5.03,0.3,0.3,0.65,2.3,12.175,0.29,0.28,0.065,0.095,0.208,0.902,1.18,0.071,0.071,1.7,1.62,6.025,14.775,7.795,7.695,7.695,4.8,4.8,3.95,2.8,6.75,2.155,2.1
3010,7.52,7.5,7.0,12.02,6.83,4.015,9.805,6.375,0.24,0.245,0.65,10.09,12.175,0.23,0.429,0.03,0.006,0.208,0.66,1.075,0.056,0.567,4.2,3.29,2.095,14.775,14.515,1.73,1.8,4.8,5.52,3.95,5.725,7.415,6.625,7.37
3011,8.32,8.7,8.1,9.545,6.76,8.11,8.76,7.15,0.31,0.31,0.65,5.698,24.175,0.38,1.57,0.05,0.058,0.105,0.902,0.636,0.056,0.056,1.3,1.1,2.02,5.795,5.07,1.73,1.73,4.1,3.725,4.725,5.725,6.025,3.96,3.7
3012,8.42,7.54,7.1,9.5,7.97,5.02,8.36,7.025,0.29,0.22,0.714,3.86,6.031,0.429,0.38,0.039,0.038,0.07,0.105,1.23,0.071,0.05,0.4,0.6,14.8,5.0,7.795,4.88,3.73,7.7,4.275,6.725,8.775,8.18,2.4,2.025
3013,8.11,9.4,7.4,9.545,6.98,6.025,8.43,7.15,0.49,0.2,1.848,10.09,14.515,1.285,0.429,0.065,0.095,0.074,1.252,0.746,0.037,0.19,0.4,0.55,14.67,19.355,20.05,1.73,0.76,4.2,4.97,4.725,6.075,5.725,3.95,3.0
3014,8.08,7.75,7.75,9.26,10.29,4.99,12.23,4.01,0.425,0.247,0.65,3.87,2.56,0.429,0.429,0.05,0.054,0.011,0.805,2.69,0.051,0.037,0.64,1.325,2.095,7.98,3.73,1.44,1.73,8.55,6.835,2.8,5.1,9.25,3.5,4.14
3015,9.28,10.447,8.933,7.9,7.9,5.01,10.4,6.9,0.283,0.283,0.714,5.79,24.26,0.38,0.44,0.3,0.1,0.011,0.69,0.567,0.04,0.036,3.767,2.467,4.87,6.42,8.37,2.84,2.64,4.913,5.95,4.9,6.033,7.033,1.367,6.34
3016,7.8,7.4,6.6,8.6,7.87,5.2,8.98,6.17,0.22,0.22,1.0,7.78,5.14,0.37,0.34,0.05,0.04,0.08,0.26,1.91,0.07,0.15,4.3,3.2,1.9,3.87,4.2,2.46,1.78,3.9,2.4,2.4,6.39,10.2,3.7,6.34
3017,7.39,7.5,8.1,9.0,7.5,5.8,10.07,7.15,0.25,0.2,0.65,14.515,14.515,0.28,0.429,0.012,0.006,0.082,0.902,1.95,0.064,0.05,1.9,1.6,0.64,14.775,14.8,0.82,1.8,3.15,6.3,3.6,5.725,6.75,3.5,3.5
3018,9.48,9.7,8.9,11.475,9.115,8.11,8.98,6.375,0.24,0.2,0.65,7.85,12.175,0.28,0.44,0.05,0.06,0.064,1.252,0.746,0.071,0.19,0.4,0.55,2.095,7.45,4.58,1.73,1.8,2.52,3.16,10.665,10.465,8.415,6.625,7.37
3019,8.51,7.5,8.1,8.77,6.17,2.28,8.43,7.15,0.24,0.2,0.68,10.09,14.515,0.28,0.429,0.038,0.09,0.064,0.41,1.18,0.071,0.064,1.9,1.2,0.64,3.87,2.02,0.82,1.8,1.9,2.6,4.725,6.075,7.7,4.725,4.2
3020,8.11,8.325,8.2,8.1,7.98,7.025,8.015,6.015,0.245,0.245,0.65,4.8,5.07,1.285,1.285,0.065,0.058,0.026,0.902,0.056,0.056,0.15,1.325,1.325,1.665,6.025,6.015,1.73,1.8,5.95,5.8,2.025,6.625,5.07,2.025,2.025
3021,8.65,7.933,8.567,8.77,9.265,2.28,10.07,7.15,0.447,0.483,1.848,7.85,12.175,0.28,0.44,0.089,2.347,0.208,0.66,1.075,0.14,0.19,4.2,4.333,4.725,17.8,20.05,9.53,7.695,3.333,6.95,4.725,5.2,5.5,2.155,2.23
3022,9.39,8.1,8.7,8.98,9.115,2.03,8.43,7.15,0.16,0.2,0.435,10.09,14.515,0.28,0.429,0.05,0.03,0.026,0.902,1.075,0.064,0.567,0.47,0.55,3.71,10.07,4.2,9.53,9.53,5.55,4.8,2.095,2.8,8.415,4.725,2.025
3023,9.12,8.1,7.3,9.545,6.9,6.025,9.805,8.14,0.24,0.215,1.16,2.3,14.515,0.36,1.57,0.024,0.24,0.208,1.35,1.454,0.037,0.071,1.4,3.2,6.025,6.26,7.795,2.95,1.8,4.3,3.5,3.95,3.95,6.75,2.155,3.0
3024,9.7,7.75,7.2,8.37,6.83,4.95,10.23,7.15,0.095,0.12,1.8,3.97,30.26,0.37,0.429,0.05,0.03,0.208,0.66,1.454,0.056,0.567,1.3,1.62,1.8,15.8,4.58,0.636,1.8,4.7,6.95,4.25,5.8,7.7,7.55,7.5
3025,8.08,9.1,8.5,8.77,6.83,2.34,8.98,4.115,0.3,0.3,0.714,26.24,5.845,0.31,0.429,0.034,0.095,0.208,0.805,0.746,0.013,0.056,4.935,5.105,6.025,7.45,6.056,1.73,7.695,4.9,3.27,2.04,6.075,6.75,2.155,2.9
3026,8.19,7.1,8.7,8.9,6.9,4.9,9.37,6.9,0.57,0.57,0.65,5.28,5.2,0.31,0.53,0.07,0.08,0.011,0.105,0.85,0.07,0.05,0.6,0.79,1.78,4.805,7.67,2.12,1.73,7.3,6.75,6.4,6.0,7.75,4.1,4.4
3027,7.91,6.7,6.2,12.07,7.9,9.39,8.17,6.14,0.21,0.22,0.64,5.32,24.22,0.36,0.51,0.06,0.06,0.07,0.26,1.69,0.05,0.05,2.3,3.2,2.29,6.24,8.26,1.48,2.53,3.4,4.9,2.29,6.4,9.25,2.5,1.6
3028,8.12,7.5,8.5,9.545,8.37,6.025,9.805,5.03,0.18,0.2,1.16,10.09,14.515,0.38,0.429,0.065,0.078,0.064,0.22,1.075,0.037,0.19,1.99,2.4,14.67,19.355,30.05,9.53,7.695,10.7,7.3,2.04,6.075,8.4,2.155,5.0
3029,8.61,8.1,8.6,11.37,9.115,8.01,11.19,6.31,0.17,0.2,0.714,4.39,5.845,0.37,0.294,0.06,0.2,0.011,0.22,0.074,0.06,0.037,0.4,1.4,0.6,13.3,7.795,0.82,1.84,4.9,4.8,2.04,10.0,10.7,2.155,2.1
3030,8.42,10.2,9.0,8.1,6.9,4.2,10.2,8.1,0.215,0.2,0.848,4.9,14.175,0.429,0.429,0.05,0.04,0.12,0.902,0.746,0.051,0.105,0.3,0.95,0.64,6.85,5.07,0.636,0.567,3.15,2.4,4.15,6.5,5.0,5.5,5.0
3031,8.38,7.4,8.4,9.545,7.265,2.34,10.21,7.15,0.24,0.245,0.65,17.59,24.22,0.53,0.429,0.034,0.046,0.208,0.805,1.454,0.056,0.064,1.37,1.62,2.074,19.355,20.05,2.074,1.6,6.55,6.3,2.04,2.8,26.5,2.155,2.6
3032,7.4,8.92,6.05,6.07,7.17,3.88,8.37,8.26,0.24,0.245,0.65,19.355,5.515,0.429,0.429,0.078,0.072,0.208,0.805,1.075,0.056,0.071,1.5,2.2,0.76,4.9,14.775,0.76,0.64,4.565,6.52,3.94,5.725,6.69,5.095,2.6
3033,9.51,9.4,7.4,11.475,9.265,6.025,8.98,6.375,1.3,2.2,1.64,8.625,16.645,0.31,0.44,0.56,0.47,0.208,0.66,1.18,0.14,0.11,3.29,4.2,2.095,7.45,4.58,1.73,7.695,4.8,3.54,2.04,2.8,8.4,2.155,2.9
3034,9.49,9.7,8.9,9.545,9.115,6.015,8.98,5.03,0.52,0.86,1.848,8.625,12.175,0.28,0.44,0.012,0.08,0.074,0.902,1.075,0.037,0.071,0.4,0.55,0.65,19.355,20.05,1.73,7.695,3.15,4.1,3.95,4.95,8.415,3.5,3.85
3035,8.08,9.0,8.5,9.5,8.37,3.29,8.43,2.31,0.3,0.3,1.848,10.09,16.645,1.285,0.429,0.145,0.095,0.074,1.252,1.18,0.071,0.064,0.4,0.55,2.095,14.775,2.02,0.636,1.8,4.4,5.7,4.725,6.075,16.645,2.95,4.4
3036,7.46,6.54,4.98,11.475,9.115,8.11,8.98,6.375,0.14,0.2,0.65,10.09,5.845,0.31,0.44,0.093,0.115,0.064,0.22,1.075,0.071,0.19,1.09,5.105,6.025,19.355,20.05,5.07,6.76,4.6,4.97,2.04,2.8,8.4,2.155,2.9
3037,7.67,7.4,7.1,9.24,6.27,1.8,4.16,4.17,0.7,0.6,0.65,4.66,24.26,0.429,0.429,0.05,0.024,0.082,0.95,0.567,0.054,0.191,0.59,0.7,0.66,4.16,17.2,1.42,1.73,6.7,6.4,4.95,6.025,16.8,2.025,2.025
3038,8.22,7.5,8.0,7.96,9.265,9.265,9.805,7.15,0.24,0.2,0.65,8.625,16.645,0.38,0.429,0.06,0.04,0.208,0.902,1.075,0.057,0.567,1.05,4.22,1.636,2.074,2.02,1.73,1.8,2.91,1.04,4.725,5.725,5.725,3.6,2.9
3039,8.11,8.65,8.4,9.545,9.265,7.67,9.805,7.15,0.24,0.2,0.65,17.144,8.625,0.425,0.429,0.089,0.066,0.12,0.66,1.18,0.071,0.191,1.933,6.375,7.96,7.45,7.795,2.02,3.36,5.1,4.25,3.95,3.5,6.75,2.155,2.5
3040,9.51,7.75,7.2,7.96,9.265,5.4,10.07,7.15,0.225,0.2,1.16,8.625,12.175,0.31,0.44,0.03,0.2,0.208,0.66,1.18,0.14,0.11,1.25,2.15,2.07,7.45,6.015,2.67,1.8,3.15,2.2,3.95,4.95,6.75,3.5,3.7
3041,5.88,5.61,4.98,13.7,13.7,6.015,10.07,6.375,0.24,0.245,1.16,4.845,14.515,0.38,0.429,0.031,0.021,0.208,0.902,0.746,0.037,0.567,1.33,1.25,2.095,7.45,7.795,1.73,1.73,2.52,2.91,8.465,9.55,26.5,8.25,10.37
3042,9.03,10.733,8.433,7.9,7.8,6.01,9.805,7.9,0.215,0.18,0.714,10.09,10.98,0.31,0.429,0.085,0.247,0.026,0.805,1.18,0.071,2.12,1.933,4.22,2.095,10.09,7.795,1.73,1.8,4.935,2.52,4.725,5.83,6.055,2.95,2.84
3043,8.73,7.5,8.1,9.0,7.6,3.29,8.43,2.31,0.3,0.3,1.64,2.3,9.37,1.285,1.57,0.017,0.039,0.134,0.902,1.23,0.071,0.064,4.8,4.2,1.8,7.45,2.02,0.636,1.8,5.0,5.4,4.725,5.825,5.725,2.95,4.14
3044,9.67,8.1,8.5,9.545,9.265,4.95,10.07,6.375,0.24,0.245,0.65,10.09,12.175,0.38,0.429,0.034,0.05,0.208,0.902,1.454,0.056,0.567,1.47,1.615,0.64,10.09,8.45,1.44,1.8,3.52,5.52,3.95,6.075,5.725,3.95,3.0
3045,8.11,9.1,8.5,9.0,7.6,6.025,9.805,5.03,0.7,0.8,1.64,0.515,16.645,0.38,0.429,0.05,0.06,0.134,0.902,0.746,0.056,0.567,1.5,1.4,2.095,4.9,2.02,0.636,1.8,5.0,5.4,10.665,10.465,8.415,2.95,2.23
3046,8.05,8.05,8.65,9.545,7.6,6.025,8.98,5.03,0.3,0.425,1.848,0.515,16.645,0.38,0.53,0.145,0.095,0.064,1.252,1.075,0.071,0.071,2.495,2.345,3.96,7.45,4.58,1.73,0.76,3.3,4.1,4.725,5.725,5.2,2.95,4.4
3047,9.98,7.3,7.4,8.94,6.29,8.01,8.26,6.015,0.205,0.195,0.56,3.845,10.465,0.38,0.429,0.018,0.039,0.018,0.95,2.025,0.018,0.12,1.205,1.205,3.76,4.9,7.015,3.73,4.76,4.7,4.2,3.15,6.625,3.75,4.25,4.45
3048,8.11,7.3,8.3,12.05,9.265,1.34,10.07,5.03,0.18,0.215,1.16,3.85,5.845,0.28,0.429,0.05,0.03,0.208,0.66,0.746,0.064,0.071,4.2,4.2,2.02,19.355,19.355,0.82,0.76,7.3,7.3,7.6,9.275,7.0,8.625,8.25
3049,9.03,7.7,8.433,8.77,6.17,5.4,10.4,7.2,0.247,0.895,0.714,17.59,12.42,0.21,0.51,0.089,0.099,0.026,0.805,1.69,0.056,0.567,1.933,1.665,2.02,10.98,7.4,2.42,3.02,6.367,6.95,2.8,10.465,10.3,3.9,2.84
3050,7.4,6.9,8.3,9.545,6.625,5.2,8.44,5.07,0.825,0.895,0.714,5.515,5.845,0.38,0.429,0.06,0.06,0.078,0.902,1.69,0.051,0.191,0.6,0.095,0.64,6.42,2.69,0.45,0.45,4.4,5.7,4.85,6.025,8.45,4.95,4.14
3051,7.28,7.15,8.565,9.545,7.26,3.29,10.25,2.31,0.23,0.2,0.65,2.8,30.26,0.38,0.844,0.065,0.095,0.082,0.902,1.454,0.056,0.064,1.735,1.62,2.095,14.775,14.775,2.074,1.8,6.52,6.835,4.725,5.725,5.725,7.37,6.34
3052,7.42,9.4,7.4,9.0,9.265,6.015,8.98,5.03,1.3,2.2,1.16,8.625,12.175,0.28,0.44,0.06,0.05,0.064,0.902,1.075,0.071,0.19,1.99,4.2,14.67,19.355,20.05,9.53,7.695,4.7,3.54,2.04,2.8,8.4,2.155,2.27
3053,8.49,8.1,8.5,7.9,6.9,5.2,9.2,6.9,0.18,0.2,0.12,5.24,24.26,0.34,0.51,0.05,0.06,0.018,0.95,0.071,0.05,0.05,2.6,2.3,2.02,4.96,3.02,1.73,1.73,4.3,4.2,4.85,6.25,5.5,3.15,3.0
3054,8.11,5.7,7.3,9.0,9.115,8.11,8.98,6.375,1.3,2.2,1.64,0.515,16.645,1.285,1.57,0.05,0.04,0.064,0.902,1.18,0.071,0.19,1.5,1.4,14.67,19.355,3.73,0.19,1.8,10.7,8.0,3.95,10.465,8.415,3.5,3.3
3055,9.1,7.367,7.433,8.77,6.17,19.355,10.4,7.5,0.02,0.02,0.65,3.85,5.845,0.38,0.43,0.057,0.06,0.085,0.22,1.69,0.056,0.19,1.8,3.607,2.02,19.355,19.355,4.32,1.8,4.913,4.95,4.725,5.725,6.25,3.5,3.17
3056,8.72,6.54,4.98,9.5,9.265,6.025,9.805,5.03,0.24,0.26,0.714,7.85,12.175,0.21,0.44,0.02,0.02,0.064,0.22,1.075,0.1,0.105,0.55,0.62,0.636,19.355,20.05,2.42,2.84,4.7,6.7,7.6,6.075,8.4,2.155,5.0
3057,9.52,9.4,7.4,7.96,9.265,6.015,10.07,7.15,1.3,2.2,1.16,8.625,12.175,0.28,0.44,0.56,0.47,0.208,1.252,1.18,0.071,0.19,1.3,2.205,2.095,4.9,4.58,0.636,1.8,10.7,8.7,8.7,9.265,8.4,6.625,8.25
3058,7.5,6.54,8.4,8.77,7.6,5.4,8.98,6.375,0.29,0.2,0.65,3.85,12.175,0.31,0.429,0.05,0.05,0.064,0.66,1.454,0.056,0.064,0.09,1.62,4.9,6.062,4.58,2.57,1.8,4.2,4.2,3.95,6.075,7.7,3.5,3.9
3059,10.35,7.367,40.9,11.475,9.265,2.31,10.07,7.15,0.122,0.122,0.65,3.85,5.845,0.28,0.44,0.03,0.015,0.064,0.22,1.425,0.056,0.19,1.325,1.855,12.0,19.355,20.05,2.63,1.8,3.54,3.53,3.95,6.075,5.5,3.85,3.8
3060,9.45,7.933,10.433,12.6,7.6,3.24,12.025,7.15,1.107,0.483,1.848,9.115,14.515,0.38,1.57,0.103,0.099,0.064,0.902,0.85,0.066,0.19,1.933,2.5,2.767,5.6,4.58,2.42,8.32,4.5,6.033,2.04,2.8,5.725,2.95,2.5
3061,8.12,10.0,8.5,9.545,9.115,6.015,8.43,2.31,0.3,0.3,1.16,8.625,12.175,0.31,0.429,0.017,0.039,0.208,1.252,1.18,0.14,0.11,0.4,0.55,6.025,7.45,6.05,5.07,7.695,4.8,3.97,2.04,2.8,8.4,2.155,1.83
3062,8.1,8.7,8.1,8.37,9.265,9.265,8.98,7.15,0.14,0.2,0.65,5.86,5.845,0.38,0.44,0.03,0.06,0.208,0.66,1.454,0.056,0.567,1.9,1.5,1.07,7.45,7.795,1.73,1.8,4.4,4.2,3.95,3.5,6.75,3.5,3.1
3063,9.11,7.933,8.933,9.0,7.6,2.28,8.43,2.31,0.473,0.54,1.64,0.515,12.175,1.285,0.429,0.12,0.247,0.134,0.902,1.075,0.056,0.567,1.933,2.5,2.095,4.9,20.05,1.73,0.636,4.913,4.9,4.725,6.075,27.12,3.95,3.85
3064,8.1,7.785,8.09,9.545,6.37,4.015,8.43,7.15,0.044,0.044,0.65,14.515,16.645,0.28,0.429,0.058,0.044,0.208,0.902,1.18,0.056,0.567,2.205,2.205,4.9,5.18,7.795,4.32,4.26,4.275,5.705,2.04,6.095,8.415,2.155,2.84
3065,8.08,9.1,8.5,9.545,9.115,6.025,8.98,7.15,0.645,0.325,1.64,0.515,12.175,0.31,0.429,0.012,0.03,0.134,0.22,1.075,0.056,0.567,1.05,1.15,14.67,19.355,20.05,9.53,7.695,4.8,4.97,2.04,2.8,8.4,2.155,1.6
3066,8.32,8.1,8.6,10.2,7.67,5.2,8.42,7.33,0.15,0.13,0.64,2.8,5.79,0.42,0.51,0.05,0.05,0.084,0.53,0.91,0.072,0.05,0.4,1.3,0.64,14.9,8.11,0.29,1.73,3.5,2.4,3.8,5.8,8.25,3.9,3.9
3067,10.4,9.7,8.1,9.5,9.545,10.2,8.5,6.375,0.21,0.2,0.65,5.845,5.07,0.429,0.429,0.056,0.056,0.074,0.805,1.23,0.056,0.037,1.5,1.855,2.095,7.795,5.07,2.48,2.78,2.7,2.4,2.15,5.5,7.725,3.85,4.2
3068,10.89,8.1,8.4,9.545,7.6,8.11,8.43,7.15,0.24,0.2,0.65,14.515,24.645,0.28,0.429,0.024,0.92,0.208,0.902,2.23,0.09,0.567,0.09,0.12,1.074,14.775,14.775,0.636,1.8,4.2,5.4,10.665,10.465,10.465,2.95,2.27
3069,9.04,8.367,8.433,9.545,7.4,2.28,10.4,0.066,1.393,1.503,0.714,4.393,5.845,0.51,0.51,0.089,0.247,0.026,0.805,1.69,0.056,0.056,2.347,2.52,1.848,5.24,10.69,2.02,1.8,4.913,4.977,6.075,5.8,8.5,2.155,5.7
3070,7.46,6.54,4.98,9.545,9.115,6.025,8.98,5.03,0.04,0.02,0.65,8.625,12.175,0.38,0.844,0.012,0.08,0.074,1.252,1.18,0.037,0.071,1.6,3.29,2.095,19.355,20.05,9.53,0.76,5.0,4.9,8.25,9.265,8.4,6.625,8.25
3071,7.47,7.367,8.2,8.09,7.6,2.31,10.4,5.4,0.145,0.2,0.65,4.39,12.175,0.28,0.429,0.05,0.03,0.208,0.66,1.18,0.071,0.191,1.62,1.62,1.64,7.45,7.795,1.78,1.8,4.55,4.2,7.17,6.075,7.9,6.625,5.2
3072,8.11,8.9,8.9,8.4,6.43,5.2,10.2,6.43,0.23,0.24,0.65,5.45,5.2,0.44,0.51,0.13,0.05,0.011,0.66,0.07,0.071,0.05,4.3,2.6,3.73,5.81,3.73,2.46,3.73,2.4,3.0,4.5,5.2,7.75,3.4,3.9
3073,8.33,8.37,46.95,9.545,9.265,4.58,8.98,5.03,0.18,0.2,1.64,10.09,14.515,0.38,0.879,0.065,0.095,0.064,1.252,1.075,0.056,0.567,1.735,2.15,0.65,10.09,7.795,1.73,1.8,4.95,4.7,7.7,6.075,5.725,8.25,6.34
3074,8.1,9.1,8.3,9.5,9.265,6.015,10.07,7.15,0.02,0.04,0.65,3.85,5.845,0.28,0.44,0.06,0.05,0.066,0.22,1.075,0.071,0.19,5.8,4.2,14.67,19.355,20.05,9.53,7.695,4.2,5.7,8.75,3.3,8.4,2.155,8.25
3075,7.42,10.1,10.4,9.5,9.265,9.11,11.11,8.5,0.27,0.27,0.68,4.9,24.515,0.38,0.429,0.036,0.07,0.22,0.95,0.746,0.071,0.105,2.3,2.2,4.96,4.96,9.105,3.73,3.73,4.8,3.7,5.725,6.15,6.625,2.71,5.2
3076,7.59,6.575,6.025,9.545,9.265,6.015,10.07,6.375,0.095,0.095,0.65,9.625,12.175,0.31,0.429,0.04,0.02,0.026,0.66,1.18,0.037,0.056,0.4,0.55,10.07,14.775,14.8,9.53,9.53,4.8,4.52,3.95,10.465,8.4,3.5,3.9
3077,5.5,5.0,5.4,9.5,6.83,4.55,8.98,5.03,0.095,0.2,0.698,3.98,14.515,0.31,0.429,0.024,0.92,0.025,0.805,1.69,0.064,0.04,1.9,1.3,1.6,2.3,3.05,0.44,2.03,3.8,4.8,3.95,3.52,8.415,3.5,3.7
3078,7.4,9.4,8.9,9.545,9.115,5.4,9.805,5.03,0.3,0.3,0.65,3.85,5.845,0.31,0.44,0.05,0.04,0.064,0.22,1.075,0.071,0.19,0.4,0.55,2.095,19.355,2.02,0.19,8.32,10.4,5.4,2.04,2.8,8.4,2.155,2.025
3079,9.65,9.7,7.42,9.545,9.265,2.31,9.805,7.15,0.49,0.355,0.65,19.355,24.725,0.38,0.44,0.039,0.052,0.208,0.56,1.18,0.056,1.45,0.09,0.12,2.095,10.0,9.53,2.02,9.53,5.76,6.835,8.5,9.25,8.4,5.75,8.25
3080,10.91,9.4,8.4,9.545,6.83,4.015,8.98,7.15,0.24,0.2,0.65,21.97,24.32,1.285,1.56,0.012,0.07,0.208,0.902,1.454,0.071,0.071,0.55,0.95,2.02,4.9,4.58,0.636,1.8,5.0,5.4,4.725,5.1,6.75,4.5,4.2
3081,8.29,7.5,8.9,9.545,7.7,6.015,9.805,6.375,0.3,0.3,0.65,10.09,12.175,0.31,0.429,0.02,0.02,0.208,0.66,1.454,0.056,0.056,1.9,2.205,1.07,11.465,12.175,0.636,1.8,5.705,4.8,2.04,2.8,7.64,2.95,2.23
3082,9.7,9.7,9.1,9.25,7.24,5.01,10.11,7.98,0.36,0.2,0.65,30.22,24.28,0.429,0.429,0.05,0.02,0.064,0.902,0.934,0.025,0.19,1.44,1.2,3.73,6.48,7.69,5.07,6.42,1.3,2.4,4.95,6.025,6.025,3.29,3.17
3083,9.51,8.7,8.3,9.545,9.115,6.025,9.805,5.03,0.24,0.245,1.64,8.625,12.175,0.38,0.429,0.031,0.038,0.208,0.805,1.18,0.037,0.19,1.96,2.205,6.025,6.09,7.795,5.07,6.76,4.8,4.275,4.725,6.075,5.725,2.95,6.34
3084,6.05,5.04,5.2,9.265,7.795,9.805,8.765,7.805,0.2,0.2,0.65,1.3,30.22,0.37,0.429,0.039,0.07,0.144,0.805,0.636,0.074,0.11,0.59,0.59,0.64,6.02,8.805,1.285,0.636,5.4,5.7,7.625,6.485,7.695,2.21,1.83
3085,8.6,8.6,8.7,10.07,6.015,7.805,9.805,5.015,0.221,0.221,0.848,7.78,7.03,0.429,0.54,0.037,0.037,0.12,0.53,4.07,0.11,0.1,1.4,1.4,2.74,3.96,7.795,0.76,3.795,2.21,1.23,2.21,5.725,5.725,2.04,2.84
3086,9.52,7.05,8.76,9.0,7.6,3.29,8.43,2.31,0.15,0.12,1.64,21.97,30.26,0.38,0.429,0.03,0.015,0.074,1.252,0.746,0.071,0.037,1.325,1.855,2.63,3.87,4.58,0.636,1.8,4.275,4.275,2.04,2.8,8.4,1.155,2.84
